,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
110,Color,Michael Apted,113.0,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Laura Brent,4.0,English,USA,PG,155000000.0,2010.0,6.3,1.78,28241213.0,5.85,2,2.0444444444444447,47819738.77777778,3
111, Black and White,Michael Bay,184.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,Mako,0.0,English,USA,PG-13,140000000.0,2001.0,6.1,2.35,133795712.0,6.933333333333334,3,2.437037037037037,12506042.25925926,7
112,Color,Michael Bay,144.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,Kevin Dunn,0.0,English,USA,PG-13,150000000.0,2007.0,7.1,2.35,115703095.28571428,6.757142857142855,7,3.6777777777777776,44670932.88888889,7
116,Color,Peter Berg,102.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,Eddie Marsan,0.0,English,USA,PG-13,150000000.0,2008.0,6.4,2.35,34950352.333333336,6.7,3,5.315740740740741,52993417.195370376,33
117,Color,Francis Lawrence,104.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,Willow Smith,0.0,English,USA,PG-13,150000000.0,2007.0,7.2,2.35,0.0,0.0,0,1.4949494949494948,20777494.636363637,12
118,Color,Tim Burton,115.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,David Kelly,3.0,English,USA,PG,150000000.0,2005.0,6.7,1.85,112625754.1111111,7.066666666666666,9,2.7030864197530864,56387971.197530866,23
119,Color,Brad Bird,111.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,Brian Dennehy,0.0,English,USA,G,150000000.0,2007.0,8.0,2.35,142298441.5,8.0,2,6.605,91710130.83333333,19
120,Color,Christopher Nolan,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,Morgan Freeman,0.0,English,USA,PG-13,150000000.0,2005.0,8.3,2.35,46397033.0,7.85,2,3.8567592592592597,58072034.98333333,32
121,Color,Eric Darnell,89.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,Cedric the Entertainer,0.0,English,USA,PG,150000000.0,2008.0,6.7,1.85,141891636.5,6.75,2,5.5555555555555545,59018407.18240741,26
122,Color,Shawn Levy,105.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,Steve Coogan,2.0,English,USA,PG,150000000.0,2009.0,5.9,2.35,103908999.66666667,5.666666666666667,6,3.553395061728395,74500126.53395061,26
123,Color,Gavin Hood,119.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,Dominic Monaghan,0.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35,9664316.0,6.8,1,2.9544444444444444,31819040.244444445,10
125,Color,Chris Buck,102.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,Livvy Stubenrauch,0.0,English,USA,PG,150000000.0,2013.0,7.6,2.24,0.0,0.0,0,2.255555555555555,26430726.944444448,4
126,Color,Lana Wachowski,138.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,Helmut Bakaitis,0.0,English,USA,R,150000000.0,2003.0,7.2,2.35,87590892.5,8.05,2,0.0,0.0,0
127,Color,Alan Taylor,112.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,Anthony Hopkins,3.0,English,USA,PG-13,170000000.0,2013.0,7.1,2.35,0.0,0.0,0,4.641880341880341,84750675.39850427,40
129,Color,Ron Howard,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,2.0,English,USA,PG-13,150000000.0,2009.0,6.7,2.35,125466253.22222222,7.0,9,3.1590277777777778,35997869.083333336,22
130,Color,Kenneth Branagh,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,Anthony Hopkins,1.0,English,USA,PG-13,150000000.0,2011.0,7.0,2.35,0.0,0.0,0,3.867255892255892,45166627.53956229,30
131,Color,Byron Howard,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,James Lipton,0.0,English,USA,PG,150000000.0,2008.0,6.9,1.85,0.0,0.0,0,3.4277777777777776,25383017.944444448,6
132,Color,Hoyt Yeatman,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,Niecy Nash,0.0,English,USA,PG,150000000.0,2009.0,5.1,2.35,0.0,0.0,0,2.1555555555555554,2932557.0,3
133,Color,Jonathan Liebesman,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,Lily James,0.0,English,USA,PG-13,150000000.0,2012.0,5.8,1.85,51731650.0,5.533333333333334,3,2.3627946127946124,51350186.95622895,16
134,Color,Tim Burton,113.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,Christopher Lee,7.0,English,USA,PG-13,100000000.0,2012.0,6.2,1.85,149368941.3846154,6.976923076923077,13,3.68639846743295,60387999.99252874,45
136,Color,Joe Johnston,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,Art Malik,0.0,English,USA,R,150000000.0,2010.0,5.8,1.85,124226423.0,6.300000000000001,2,1.5466666666666669,14627102.855555557,12
137,Color,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,2.0,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9
138,Color,Steve Hickner,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,Rip Torn,0.0,English,USA,PG,150000000.0,2007.0,6.2,1.85,0.0,0.0,0,4.840740740740741,47483543.92592593,22
139,Color,Jennifer Yuh Nelson,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,Mike Bell,0.0,English,USA,PG,150000000.0,2011.0,7.3,2.35,0.0,0.0,0,4.272222222222222,57761232.611111104,31
140,Color,M. Night Shyamalan,103.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,Aasif Mandvi,0.0,English,USA,PG,150000000.0,2010.0,4.2,2.35,139573466.66666666,6.516666666666667,6,0.7444444444444445,1468225.5555555557,1
141,Color,J.J. Abrams,124.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,Eddie Marsan,0.0,English,USA,PG-13,150000000.0,2006.0,6.9,2.35,0.0,0.0,0,4.038194444444445,46859892.354166664,29
142,Color,Roland Emmerich,131.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,Matt Craven,2.0,English,USA,PG-13,150000000.0,2013.0,6.4,2.35,193076621.75,6.549999999999999,4,3.608333333333333,21945318.416666668,14
143,Color,Simon Wells,88.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,Tom Everett Scott,0.0,English,USA,PG,150000000.0,2011.0,5.4,2.35,56684819.0,5.9,1,2.172222222222222,32840496.77777778,4
145,Color,Joe Wright,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,Nonso Anozie,4.0,English,USA,PG,150000000.0,2015.0,5.8,2.35,40247512.0,6.8,1,3.165740740740741,55106787.481481485,16
146,Color,Rob Minkoff,92.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,Karan Brar,2.0,English,USA,PG,145000000.0,2014.0,6.9,1.85,55198133.666666664,5.633333333333333,3,2.244444444444445,16834698.629629627,7
147,Color,Wolfgang Petersen,196.0,Orlando Bloom,133228348.0,Adventure,Brad Pitt,Troy ,Julian Glover,2.0,English,USA,R,175000000.0,2004.0,7.2,2.35,141020910.33333334,6.466666666666666,3,4.488888888888889,114058543.49999999,16
148,Color,Eric Darnell,93.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,Cedric the Entertainer,0.0,English,USA,PG,145000000.0,2012.0,6.9,1.85,154588747.0,6.733333333333334,3,5.689629629629629,55864499.07777778,26
150,Color,Paul Feig,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,Zach Woods,4.0,English,USA,PG-13,144000000.0,2016.0,5.5,2.35,115100827.0,6.166666666666667,3,1.4388888888888889,2124684.75925926,5
151,Color,Michael Bay,153.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,Will Patton,0.0,English,USA,PG-13,140000000.0,1998.0,6.6,2.35,99906872.5,7.1,2,3.7842592592592594,23193857.314814817,15
152,Color,Barry Sonnenfeld,88.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,Rip Torn,2.0,English,USA,PG-13,140000000.0,2002.0,6.1,1.85,137368067.25,6.45,4,4.091666666666667,34186368.0,15
153,Color,Robert Zemeckis,115.0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,Sebastian Roché,1.0,English,USA,PG-13,150000000.0,2007.0,6.3,2.35,143934482.0,7.466666666666667,9,3.0188888888888883,19675781.855555553,16
154,Color,Alessandro Carloni,95.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,Wayne Knight,0.0,English,USA,PG,145000000.0,2016.0,7.2,2.35,0.0,0.0,0,5.339232804232804,122141905.69444446,58
155,Color,Brad Bird,133.0,Jeremy Renner,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,Michael Nyqvist,3.0,English,USA,PG-13,145000000.0,2011.0,7.4,2.35,163677458.66666666,8.0,3,3.1749999999999994,30569784.18827161,26
156,Color,Peter Ramsey,97.0,Kamil McFadden,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,Khamani Griffin,0.0,English,USA,PG,145000000.0,2012.0,7.3,1.85,0.0,0.0,0,1.5873015873015872,23107242.0,9
157,Color,Dean Parisot,90.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,David Herman,1.0,English,USA,PG-13,100000000.0,2005.0,6.1,2.35,40933521.0,6.15,2,2.266666666666667,11230413.805555554,6
158,Color,Edward Zwick,154.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,Chad Lindberg,1.0,English,USA,R,140000000.0,2003.0,7.7,2.35,44007943.0,7.239999999999999,5,3.6800569800569796,48928643.601139605,20
160,Color,J.J. Abrams,127.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,Bruce Greenwood,0.0,English,USA,PG-13,150000000.0,2009.0,8.0,2.35,133382309.0,6.9,1,2.1783068783068784,24400719.984126985,13
161,Color,Sam Raimi,121.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,Kirsten Dunst,0.0,English,USA,PG-13,139000000.0,2002.0,7.3,1.85,17530844.0,7.3,3,3.61037037037037,25747825.05185185,15
162,Color,Dean DeBlois,102.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,America Ferrera,5.0,English,USA,PG,145000000.0,2014.0,7.9,2.35,181579762.0,7.699999999999999,2,5.105555555555555,42126523.71111111,31
163,Color,Alex Proyas,126.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,Bryan Brown,4.0,English,USA,PG-13,140000000.0,2016.0,5.5,2.35,91812208.33333333,6.966666666666666,3,2.0284722222222222,25240022.604166668,19
164,Color,Rob Cohen,121.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,Richard Roxburgh,0.0,English,USA,PG-13,135000000.0,2005.0,5.0,2.35,99135863.0,6.242857142857143,7,5.403703703703703,61175399.20370371,13
165,Color,Zack Snyder,215.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,Stephen McHattie,1.0,English,USA,R,130000000.0,2009.0,7.7,2.35,109454620.0,7.5,3,3.0500000000000003,806609.611111111,5
166,Color,Richard Donner,127.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,Darlene Love,2.0,English,USA,R,140000000.0,1998.0,6.6,2.35,84002315.6,6.92,5,2.2527777777777778,32643284.38888889,6
167,Color,Ang Lee,138.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,Celia Weston,0.0,English,USA,PG-13,137000000.0,2003.0,5.7,1.85,17056137.0,7.333333333333333,3,0.8222222222222223,1761665.3333333333,1
168,Color,Jon M. Chu,122.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,Elodie Yung,6.0,English,USA,PG-13,130000000.0,2013.0,5.8,2.35,57797536.333333336,4.666666666666667,3,3.6127777777777776,54420566.083333336,22
170,Color,Hironobu Sakaguchi,106.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,Jean Simmons,1.0,English,USA,PG-13,137000000.0,2001.0,6.4,1.85,0.0,0.0,0,4.042592592592592,33937058.740740746,12
171,Color,Joe Johnston,124.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,Hayley Atwell,0.0,English,USA,PG-13,140000000.0,2011.0,6.9,2.35,103463447.0,6.133333333333333,3,1.4111111111111112,10095473.555555556,4
173,Color,Peter Weir,138.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,David Threlfall,1.0,English,USA,PG-13,150000000.0,2003.0,7.4,2.35,95654492.0,7.833333333333333,3,0.0,0.0,0
174,Color,Bill Condon,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,3.0,English,USA,PG-13,120000000.0,2012.0,5.5,2.35,39981005.666666664,7.033333333333334,3,4.115185185185186,117109504.77037036,23
176,Color,Louis Leterrier,135.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,William Hurt,0.0,English,USA,PG-13,150000000.0,2008.0,6.8,2.35,0.0,0.0,0,5.061111111111111,33440176.083333332,13
179,Color,Alejandro G. Iñárritu,156.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,Lukas Haas,0.0,English,USA,R,135000000.0,2015.0,8.1,2.35,29292199.5,7.75,2,4.989120370370371,70071990.81250001,26
180,Color,David Soren,96.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,Ben Schwartz,0.0,English,USA,PG,135000000.0,2013.0,6.5,2.35,0.0,0.0,0,3.4774074074074073,46925109.69259259,12
181,Color,Gore Verbinski,107.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,Stephen Root,0.0,English,USA,PG,135000000.0,2011.0,7.2,2.35,223420778.2,7.040000000000001,5,4.520288065843621,68421868.87695472,46
182,Color,Eric Darnell,92.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,Andy Richter,0.0,English,USA,PG,132000000.0,2014.0,6.7,1.85,170033243.5,6.775,4,2.261111111111111,33556299.61111111,6
183,Color,Paul Greengrass,115.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,Albert Finney,0.0,English,USA,PG-13,110000000.0,2007.0,8.1,2.35,103760280.0,7.699999999999999,2,4.158703703703704,53220199.45740741,24
184,Color,Mark Osborne,92.0,Wayne Knight,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,Dan Fogler,0.0,English,USA,PG,130000000.0,2008.0,7.6,2.35,0.0,0.0,0,5.1930555555555555,109938473.9861111,18
185,Color,Peyton Reed,117.0,Hayley Atwell,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,T.I.,6.0,English,USA,PG-13,130000000.0,2015.0,7.4,1.85,94905626.66666667,6.166666666666667,3,3.4777248677248678,53585679.62857142,23
186,Color,Francis Lawrence,146.0,Josh Hutcherson,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,Sandra Ellis Lafferty,1.0,English,USA,PG-13,130000000.0,2013.0,7.6,2.35,157543231.5,7.050000000000001,2,3.1203703703703702,57362717.68518519,15
187,Color,Bill Condon,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,3.0,English,USA,PG-13,120000000.0,2012.0,5.5,2.35,39981005.666666664,7.033333333333334,3,4.115185185185186,117109504.77037036,23
188,Color,Tim Johnson,94.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,April Winchell,0.0,English,USA,PG,135000000.0,2015.0,6.7,1.85,155019340.0,6.8,1,0.7444444444444445,398714.6666666667,1
189,Color,Steven Spielberg,116.0,Lisa Ann Walter,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,Rick Gonzalez,0.0,English,USA,PG-13,132000000.0,2005.0,6.5,1.85,179459743.11764705,7.758823529411765,17,3.059259259259259,58960885.97777778,18
190,Color,Michael Bay,147.0,Henry Rollins,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,Jordi Mollà,1.0,English,USA,R,130000000.0,2003.0,6.6,2.35,149981747.75,6.7250000000000005,4,2.319047619047619,26688854.269841272,9
191,Color,Chris Miller,90.0,Constance Marie,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,Amy Sedaris,0.0,English,USA,PG,130000000.0,2011.0,6.7,2.35,320706665.0,6.1,1,4.029629629629629,36542300.87407407,17
192,Color,Phillip Noyce,101.0,Andre Braugher,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,August Diehl,1.0,English,USA,PG-13,110000000.0,2010.0,6.4,2.35,83285899.75,6.675000000000001,4,3.5757575757575757,48213390.628787875,20
193,Color,Darren Aronofsky,138.0,Emma Watson,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,Logan Lerman,2.0,English,USA,PG-13,125000000.0,2014.0,5.8,1.85,30030886.4,7.82,5,4.5439601139601145,52910620.71396011,26
194,Color,Steven Spielberg,107.0,Mackenzie Crook,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,Tony Curran,1.0,English,USA,PG,135000000.0,2011.0,7.4,2.35,189584410.68421054,7.610526315789475,19,5.072222222222222,22217243.86111111,13
197,Color,M. Night Shyamalan,100.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,Glenn Morshower,0.0,English,USA,PG-13,130000000.0,2013.0,4.9,2.35,138429361.57142857,6.185714285714285,7,4.364074074074074,58205784.333333336,24
198,Color,Eric Leighton,82.0,D.B. Sweeney,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,Della Reese,1.0,English,USA,PG,127500000.0,2000.0,6.5,1.85,0.0,0.0,0,2.185185185185185,11186758.555555554,5
200,Color,Shawn Levy,98.0,Rami Malek,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,Steve Coogan,7.0,English,USA,PG,127000000.0,2014.0,6.2,1.85,102953839.5,5.959999999999999,10,3.471455026455027,61204667.26005291,34
201,Color,Tom McGrath,95.0,Brad Pitt,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,Will Ferrell,3.0,English,USA,PG,130000000.0,2010.0,7.3,2.35,0.0,0.0,0,5.293989898989899,71091274.03829966,64
203,Color,Robert Schwentke,96.0,Jeff Bridges,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,Stephanie Szostak,2.0,English,USA,PG-13,130000000.0,2013.0,5.6,2.35,81158441.0,6.8,3,4.218205128205128,51907626.88974359,27
205,Color,Gore Verbinski,143.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,Jack Davenport,3.0,English,USA,PG-13,140000000.0,2003.0,8.1,2.35,66808615.0,6.1,1,2.552380952380952,49811564.047619045,16
207,Color,Francis Lawrence,123.0,Philip Seymour Hoffman,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,Josh Hutcherson,1.0,English,USA,PG-13,125000000.0,2014.0,6.7,2.35,246577346.66666666,7.233333333333334,3,3.8387464387464387,71452450.27248676,34
208,Color,Ron Howard,174.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,Jürgen Prochnow,2.0,English,USA,PG-13,125000000.0,2006.0,6.6,2.35,127580997.85714285,6.957142857142857,7,3.021111111111111,34343851.12222222,21
209,Color,Carlos Saldanha,101.0,Rachel Crow,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,Jeffrey Garcia,0.0,English,USA,G,103000000.0,2014.0,6.4,2.35,178507284.0,6.966666666666666,3,0.7666666666666667,340484.0,1
211,Color,Justin Lin,132.0,Vin Diesel,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,Dwayne Johnson,3.0,English,USA,PG-13,125000000.0,2011.0,7.3,2.35,22115721.333333332,6.466666666666666,3,3.6707549857549857,54905130.73005698,34
212,Color,Guy Ritchie,129.0,Eddie Marsan,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,Paul Anderson,2.0,English,USA,PG-13,125000000.0,2011.0,7.5,2.35,209019489.0,7.6,1,2.336111111111111,36041922.244444445,27
213,Color,Louis Leterrier,106.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,Alexa Davalos,0.0,English,USA,PG-13,125000000.0,2010.0,5.8,2.35,134518390.0,6.8,1,3.7617592592592595,47173536.845370375,20
214,Color,Paul Verhoeven,113.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,0.0,English,USA,R,65000000.0,1990.0,7.5,1.85,0.0,0.0,0,3.022222222222222,52301438.888888896,4
215,Color,John McTiernan,102.0,Vladimir Kulich,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,Clive Russell,1.0,English,USA,R,85000000.0,1999.0,6.6,2.35,76438020.66666667,7.233333333333332,6,0.7444444444444445,167632.1111111111,1
216,Color,Tony Gilroy,135.0,Scott Glenn,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,Stacy Keach,0.0,English,USA,PG-13,125000000.0,2012.0,6.7,2.35,44792449.5,6.75,2,5.497222222222223,36261316.69444445,21
